result_timestamp,noise_level,comp
2022-07-30 18:00:00,57.58333333333332,Low
2022-07-30 19:00:00,55.65,Low
2022-07-30 20:00:00,56.68333333333334,Intermediate
2022-07-30 21:00:00,56.699999999999996,Intermediate
2022-07-30 22:00:00,54.24999999999999,Intermediate
2022-07-30 23:00:00,53.1,Intermediate
2022-07-31 00:00:00,51.43333333333334,Intermediate
2022-07-31 01:00:00,47.38333333333333,Intermediate
2022-07-31 02:00:00,47.03333333333333,Intermediate
2022-07-31 03:00:00,43.81666666666667,Intermediate
2022-07-31 04:00:00,42.73333333333333,Intermediate
2022-07-31 05:00:00,41.95,Intermediate
2022-07-31 06:00:00,46.51666666666667,Intermediate
2022-07-31 07:00:00,50.583333333333336,Intermediate
2022-07-31 08:00:00,49.15,Intermediate
2022-07-31 09:00:00,52.150000000000006,Intermediate
2022-07-31 10:00:00,52.86666666666667,Intermediate
2022-07-31 11:00:00,54.03333333333333,Intermediate
2022-07-31 12:00:00,53.36666666666667,Low
2022-07-31 13:00:00,54.56666666666666,Intermediate
2022-07-31 14:00:00,54.550000000000004,Intermediate
2022-07-31 15:00:00,54.699999999999996,Intermediate
2022-07-31 16:00:00,53.79999999999999,Low
2022-07-31 17:00:00,54.583333333333336,Low
2022-07-31 18:00:00,56.51666666666667,Low
2022-07-31 19:00:00,55.699999999999996,Low
2022-07-31 20:00:00,55.81666666666666,Low
2022-07-31 21:00:00,57.16666666666668,Intermediate
2022-07-31 22:00:00,56.35,Intermediate
2022-07-31 23:00:00,53.150000000000006,Intermediate
2022-08-01 00:00:00,45.5,Intermediate
2022-08-01 01:00:00,40.875,Intermediate
2022-08-01 02:00:00,39.75,Intermediate
2022-08-01 03:00:00,38.075,Intermediate
2022-08-01 04:00:00,37.7,Intermediate
2022-08-01 05:00:00,38.325,Low
2022-08-01 06:00:00,40.525,Low
2022-08-01 07:00:00,45.6,Low
2022-08-01 08:00:00,51.300000000000004,Low
2022-08-01 09:00:00,53.25625,Low
2022-08-01 10:00:00,55.262499999999996,Low
2022-08-01 11:00:00,56.3,Low
2022-08-01 12:00:00,58.375,Intermediate
2022-08-01 13:00:00,61.15625,Intermediate
2022-08-01 14:00:00,59.30625,Intermediate
2022-08-01 15:00:00,60.05625,Intermediate
2022-08-01 16:00:00,60.025,Intermediate
2022-08-01 17:00:00,62.575,High
2022-08-01 18:00:00,64.025,High
2022-08-01 19:00:00,62.4,High
2022-08-01 20:00:00,60.75625000000001,High
2022-08-01 21:00:00,58.73125,High
2022-08-01 22:00:00,56.575,Intermediate
2022-08-01 23:00:00,56.14999999999999,High
2022-08-02 13:00:00,57.1,Intermediate
2022-08-02 14:00:00,56.9,Intermediate
2022-08-02 15:00:00,58.8,Intermediate
2022-08-02 16:00:00,57.3,Intermediate
2022-08-02 17:00:00,58.5,Intermediate
2022-08-02 18:00:00,58.0,Intermediate
2022-08-02 19:00:00,56.3,Low
2022-08-02 20:00:00,56.8,Intermediate
2022-08-02 21:00:00,53.1,Low
2022-08-02 22:00:00,53.1,Low
2022-08-02 23:00:00,50.2,Intermediate
2022-08-03 00:00:00,56.06666666666667,Intermediate
2022-08-03 01:00:00,53.26666666666667,Intermediate
2022-08-03 02:00:00,52.28333333333333,High
2022-08-03 03:00:00,48.56666666666666,Intermediate
2022-08-03 04:00:00,48.050000000000004,Intermediate
2022-08-03 05:00:00,45.6,Intermediate
2022-08-03 06:00:00,55.150000000000006,Intermediate
2022-08-03 07:00:00,59.550000000000004,Intermediate
2022-08-03 08:00:00,61.51666666666666,Intermediate
2022-08-03 09:00:00,59.43333333333334,Intermediate
2022-08-03 10:00:00,59.76666666666666,Intermediate
2022-08-03 11:00:00,59.25,Intermediate
2022-08-03 12:00:00,59.26666666666666,Intermediate
2022-08-03 13:00:00,60.050000000000004,Intermediate
2022-08-03 14:00:00,59.53333333333333,Intermediate
2022-08-03 15:00:00,58.38333333333333,Intermediate
2022-08-03 16:00:00,57.650000000000006,Intermediate
2022-08-03 17:00:00,58.449999999999996,Intermediate
2022-08-03 18:00:00,58.93333333333333,Intermediate
2022-08-03 19:00:00,59.349999999999994,Intermediate
2022-08-03 20:00:00,58.98333333333334,Intermediate
2022-08-03 21:00:00,57.06666666666667,Intermediate
2022-08-03 22:00:00,56.150000000000006,Intermediate
2022-08-03 23:00:00,55.68333333333334,Intermediate
2022-08-04 00:00:00,50.5,Intermediate
2022-08-04 01:00:00,49.21666666666666,Intermediate
2022-08-04 02:00:00,43.53333333333334,Intermediate
2022-08-04 03:00:00,41.01666666666667,Intermediate
2022-08-04 04:00:00,41.583333333333336,Intermediate
2022-08-04 05:00:00,44.70000000000001,Intermediate
2022-08-04 06:00:00,55.65,Intermediate
2022-08-04 07:00:00,59.833333333333336,Intermediate
2022-08-04 08:00:00,62.133333333333326,Intermediate
2022-08-04 09:00:00,60.53333333333334,Intermediate
2022-08-04 10:00:00,60.71666666666667,Intermediate
2022-08-04 11:00:00,62.18333333333334,Intermediate
2022-08-04 12:00:00,60.116666666666674,Intermediate
2022-08-04 13:00:00,62.099999999999994,Intermediate
2022-08-04 14:00:00,58.43333333333334,Intermediate
2022-08-04 15:00:00,58.349999999999994,Intermediate
2022-08-04 16:00:00,60.333333333333336,Intermediate
2022-08-04 17:00:00,57.650000000000006,Intermediate
2022-08-04 18:00:00,58.85,Intermediate
2022-08-04 19:00:00,58.73333333333333,Intermediate
2022-08-04 20:00:00,56.6,Low
2022-08-04 21:00:00,55.15,Intermediate
2022-08-04 22:00:00,55.11666666666667,Intermediate
2022-08-04 23:00:00,54.949999999999996,Intermediate
2022-08-05 00:00:00,54.23333333333333,Intermediate
2022-08-05 01:00:00,51.166666666666664,Intermediate
2022-08-05 02:00:00,47.06666666666666,Intermediate
2022-08-05 03:00:00,45.93333333333334,Intermediate
2022-08-05 04:00:00,45.63333333333333,Intermediate
2022-08-05 05:00:00,47.11666666666667,Intermediate
2022-08-05 06:00:00,44.46666666666667,Low
2022-08-05 07:00:00,45.46666666666667,Low
2022-08-05 08:00:00,52.76666666666667,Low
2022-08-05 09:00:00,53.31666666666667,Low
2022-08-05 10:00:00,53.31666666666667,Low
2022-08-05 11:00:00,55.0,Low
2022-08-05 12:00:00,55.76666666666666,Low
2022-08-05 13:00:00,55.699999999999996,Low
2022-08-05 14:00:00,56.48333333333334,Low
2022-08-05 15:00:00,55.333333333333336,Low
2022-08-05 16:00:00,55.95000000000001,Low
2022-08-05 17:00:00,57.46666666666667,Intermediate
2022-08-05 18:00:00,58.93333333333333,Intermediate
2022-08-05 19:00:00,58.46666666666667,Intermediate
2022-08-05 20:00:00,60.050000000000004,Intermediate
2022-08-05 21:00:00,59.93333333333334,High
2022-08-05 22:00:00,58.86666666666667,High
2022-08-05 23:00:00,55.400000000000006,Intermediate
2022-08-06 00:00:00,48.28333333333333,Low
2022-08-06 01:00:00,41.75,Low
2022-08-06 02:00:00,38.083333333333336,Low
2022-08-06 03:00:00,41.24999999999999,Low
2022-08-06 04:00:00,43.78333333333333,Intermediate
2022-08-06 05:00:00,45.46666666666667,Intermediate
2022-08-06 06:00:00,54.26666666666666,High
2022-08-06 07:00:00,57.349999999999994,Intermediate
2022-08-06 08:00:00,61.18333333333334,High
2022-08-06 09:00:00,59.333333333333336,Intermediate
2022-08-06 10:00:00,63.61666666666667,High
2022-08-06 11:00:00,64.95,High
2022-08-06 12:00:00,64.58333333333333,High
2022-08-06 13:00:00,63.583333333333336,High
2022-08-06 14:00:00,61.04999999999999,High
2022-08-06 15:00:00,60.08333333333332,High
2022-08-06 16:00:00,59.616666666666674,High
2022-08-06 17:00:00,60.11666666666667,High
2022-08-06 18:00:00,59.833333333333336,Intermediate
2022-08-06 19:00:00,58.78333333333333,Intermediate
2022-08-06 20:00:00,57.96666666666667,Intermediate
2022-08-06 21:00:00,56.4,Intermediate
2022-08-06 22:00:00,56.03333333333333,Intermediate
2022-08-06 23:00:00,52.78333333333334,Intermediate
2022-08-07 00:00:00,48.46666666666667,Intermediate
2022-08-07 01:00:00,43.96666666666666,Low
2022-08-07 02:00:00,40.68333333333333,Low
2022-08-07 03:00:00,41.48333333333333,Intermediate
2022-08-07 04:00:00,40.61666666666667,Intermediate
2022-08-07 05:00:00,44.76666666666667,Intermediate
2022-08-07 06:00:00,53.78333333333333,High
2022-08-07 07:00:00,58.95000000000001,High
2022-08-07 08:00:00,60.48333333333333,High
2022-08-07 09:00:00,60.75,High
2022-08-07 10:00:00,61.76666666666666,High
2022-08-07 11:00:00,60.43333333333334,Intermediate
2022-08-07 12:00:00,60.916666666666664,High
2022-08-07 13:00:00,59.5,Intermediate
2022-08-07 14:00:00,59.96666666666667,Intermediate
2022-08-07 15:00:00,59.916666666666664,High
2022-08-07 16:00:00,57.68333333333334,Intermediate
2022-08-07 17:00:00,56.900000000000006,Intermediate
2022-08-07 18:00:00,56.61666666666667,Low
2022-08-07 19:00:00,56.533333333333324,Low
2022-08-07 20:00:00,56.99999999999999,Intermediate
2022-08-07 21:00:00,56.96666666666667,Intermediate
2022-08-07 22:00:00,56.63333333333333,Intermediate
2022-08-07 23:00:00,57.20000000000001,High
2022-08-08 00:00:00,44.21666666666667,Low
2022-08-08 01:00:00,41.43333333333334,Intermediate
2022-08-08 02:00:00,39.166666666666664,Intermediate
2022-08-08 03:00:00,37.03333333333333,Intermediate
2022-08-08 04:00:00,37.583333333333336,Intermediate
2022-08-08 05:00:00,40.53333333333334,Low
2022-08-08 06:00:00,53.31666666666666,Intermediate
2022-08-08 07:00:00,60.1,Intermediate
2022-08-08 08:00:00,60.81666666666667,Intermediate
2022-08-08 09:00:00,59.56666666666666,Intermediate
2022-08-08 10:00:00,59.18333333333333,Intermediate
2022-08-08 11:00:00,61.1,Intermediate
2022-08-08 12:00:00,56.68333333333334,Low
2022-08-08 13:00:00,58.76666666666667,Intermediate
2022-08-08 14:00:00,58.166666666666664,Intermediate
2022-08-08 15:00:00,60.73333333333334,Intermediate
2022-08-08 16:00:00,57.68333333333333,Intermediate
2022-08-08 17:00:00,57.76666666666667,Intermediate
2022-08-08 18:00:00,58.24999999999999,Intermediate
2022-08-08 19:00:00,57.03333333333333,Low
2022-08-08 20:00:00,56.25,Low
2022-08-08 21:00:00,55.166666666666664,Low
2022-08-08 22:00:00,52.9,Low
2022-08-08 23:00:00,48.13333333333333,Low
2022-08-09 00:00:00,49.32,Intermediate
2022-08-09 01:00:00,48.78000000000001,Intermediate
2022-08-09 02:00:00,45.879999999999995,Intermediate
2022-08-09 03:00:00,42.38,Intermediate
2022-08-09 04:00:00,43.82,Intermediate
2022-08-09 05:00:00,44.339999999999996,Intermediate
2022-08-09 06:00:00,56.839999999999996,High
2022-08-09 07:00:00,62.0,Intermediate
2022-08-09 08:00:00,61.739999999999995,Intermediate
2022-08-09 09:00:00,59.660000000000004,Intermediate
2022-08-09 10:00:00,60.839999999999996,Intermediate
2022-08-09 11:00:00,59.52,Intermediate
2022-08-09 12:00:00,58.86,Intermediate
2022-08-09 13:00:00,59.3,Intermediate
2022-08-09 14:00:00,58.7,Intermediate
2022-08-09 15:00:00,62.4,High
2022-08-09 16:00:00,60.38000000000001,High
2022-08-09 17:00:00,60.120000000000005,High
2022-08-09 18:00:00,60.52,Intermediate
2022-08-09 19:00:00,60.04,Intermediate
2022-08-09 20:00:00,59.28000000000001,Intermediate
2022-08-09 21:00:00,61.02,High
2022-08-09 22:00:00,56.98,Intermediate
2022-08-09 23:00:00,53.42,Intermediate
2022-08-10 00:00:00,54.9,Intermediate
2022-08-10 01:00:00,52.64,Intermediate
2022-08-10 02:00:00,53.220000000000006,High
2022-08-10 03:00:00,47.54,Intermediate
2022-08-10 04:00:00,49.26,High
2022-08-10 05:00:00,45.64,Intermediate
2022-08-10 06:00:00,46.660000000000004,Low
2022-08-10 07:00:00,49.1,Low
2022-08-10 08:00:00,54.86,Low
2022-08-10 09:00:00,56.71999999999999,Intermediate
2022-08-10 10:00:00,59.760000000000005,Intermediate
2022-08-10 11:00:00,58.7,Intermediate
2022-08-10 12:00:00,57.879999999999995,Intermediate
2022-08-10 13:00:00,55.96,Low
2022-08-10 14:00:00,55.660000000000004,Low
2022-08-10 15:00:00,57.5,Intermediate
2022-08-10 16:00:00,56.720000000000006,Low
2022-08-10 17:00:00,57.56,Intermediate
2022-08-10 18:00:00,59.32000000000001,Intermediate
2022-08-10 19:00:00,58.220000000000006,Intermediate
2022-08-10 20:00:00,57.339999999999996,Intermediate
2022-08-10 21:00:00,54.7,Low
2022-08-10 22:00:00,54.6,Intermediate
2022-08-10 23:00:00,53.720000000000006,Intermediate
2022-08-11 00:00:00,54.65,Intermediate
2022-08-11 01:00:00,50.48333333333333,Intermediate
2022-08-11 02:00:00,50.75,Intermediate
2022-08-11 03:00:00,46.916666666666664,Intermediate
2022-08-11 04:00:00,41.71666666666666,Intermediate
2022-08-11 05:00:00,44.21666666666667,Intermediate
2022-08-11 06:00:00,51.51666666666667,Intermediate
2022-08-11 07:00:00,57.93333333333333,Intermediate
2022-08-11 08:00:00,61.21666666666667,Intermediate
2022-08-11 09:00:00,59.900000000000006,Intermediate
2022-08-11 10:00:00,62.81666666666666,Intermediate
2022-08-11 11:00:00,58.41666666666666,Intermediate
2022-08-11 12:00:00,59.85,Intermediate
2022-08-11 13:00:00,59.11666666666667,Intermediate
2022-08-11 14:00:00,58.449999999999996,Intermediate
2022-08-11 15:00:00,58.550000000000004,Intermediate
2022-08-11 16:00:00,57.833333333333336,Intermediate
2022-08-11 17:00:00,58.88333333333333,Intermediate
2022-08-11 18:00:00,59.68333333333333,Intermediate
2022-08-11 19:00:00,59.11666666666667,Intermediate
2022-08-11 20:00:00,58.666666666666664,Intermediate
2022-08-11 21:00:00,57.699999999999996,Intermediate
2022-08-11 22:00:00,55.38333333333333,Intermediate
2022-08-11 23:00:00,54.849999999999994,Intermediate
2022-08-12 00:00:00,53.01666666666667,Intermediate
2022-08-12 01:00:00,52.449999999999996,Intermediate
2022-08-12 02:00:00,51.20000000000001,Intermediate
2022-08-12 03:00:00,50.81666666666667,Intermediate
2022-08-12 04:00:00,45.43333333333334,Intermediate
2022-08-12 05:00:00,46.416666666666664,Intermediate
2022-08-12 06:00:00,51.61666666666667,Intermediate
2022-08-12 07:00:00,59.56666666666666,Intermediate
2022-08-12 08:00:00,62.78333333333333,Intermediate
2022-08-12 09:00:00,61.51666666666667,Intermediate
2022-08-12 10:00:00,60.81666666666666,Intermediate
2022-08-12 11:00:00,58.916666666666664,Intermediate
2022-08-12 12:00:00,58.150000000000006,Intermediate
2022-08-12 13:00:00,57.85,Intermediate
2022-08-12 14:00:00,57.625,Intermediate
2022-08-12 15:00:00,58.73333333333333,Intermediate
2022-08-12 16:00:00,57.916666666666664,Intermediate
2022-08-12 17:00:00,59.16666666666668,Intermediate
2022-08-12 18:00:00,60.599999999999994,Intermediate
2022-08-12 19:00:00,58.78333333333334,Intermediate
2022-08-12 20:00:00,58.53333333333333,Intermediate
2022-08-12 21:00:00,57.449999999999996,Intermediate
2022-08-12 22:00:00,55.9,Intermediate
2022-08-12 23:00:00,57.01666666666667,Intermediate
2022-08-13 00:00:00,53.9,Intermediate
2022-08-13 01:00:00,50.38333333333333,Intermediate
2022-08-13 02:00:00,49.76666666666667,Intermediate
2022-08-13 03:00:00,47.25,Intermediate
2022-08-13 04:00:00,46.6,Intermediate
2022-08-13 05:00:00,42.81666666666666,Intermediate
2022-08-13 06:00:00,50.1,Intermediate
2022-08-13 07:00:00,57.98333333333333,Intermediate
2022-08-13 08:00:00,50.36666666666667,Intermediate
2022-08-13 09:00:00,51.93333333333334,Low
2022-08-13 10:00:00,54.96666666666666,Intermediate
2022-08-13 11:00:00,55.46666666666667,Low
2022-08-13 12:00:00,56.166666666666664,Intermediate
2022-08-13 13:00:00,55.03333333333334,Low
2022-08-13 14:00:00,55.050000000000004,Low
2022-08-13 15:00:00,55.26666666666667,Low
2022-08-13 16:00:00,54.48333333333333,Low
2022-08-13 17:00:00,55.63333333333333,Low
2022-08-13 18:00:00,56.01666666666667,Low
2022-08-13 19:00:00,55.86666666666667,Low
2022-08-13 20:00:00,56.03333333333334,Intermediate
2022-08-13 21:00:00,56.43333333333334,Intermediate
2022-08-13 22:00:00,55.75,Intermediate
2022-08-13 23:00:00,54.46666666666666,Intermediate
2022-08-14 00:00:00,52.36666666666667,Intermediate
2022-08-14 01:00:00,50.199999999999996,Intermediate
2022-08-14 02:00:00,46.0,Intermediate
2022-08-14 03:00:00,46.56666666666666,Intermediate
2022-08-14 04:00:00,47.96666666666667,Intermediate
2022-08-14 05:00:00,42.900000000000006,Intermediate
2022-08-14 06:00:00,47.20000000000001,Intermediate
2022-08-14 07:00:00,50.833333333333336,Intermediate
2022-08-14 08:00:00,44.65,Low
2022-08-14 09:00:00,48.5,Low
2022-08-14 10:00:00,51.11666666666667,Low
2022-08-14 11:00:00,53.449999999999996,Low
2022-08-14 12:00:00,52.699999999999996,Low
2022-08-14 13:00:00,53.50000000000001,Low
2022-08-14 14:00:00,52.73333333333334,Low
2022-08-14 15:00:00,53.51666666666666,Low
2022-08-14 16:00:00,53.96666666666666,Low
2022-08-14 17:00:00,54.98333333333334,Low
2022-08-14 18:00:00,55.11666666666667,Low
2022-08-14 19:00:00,55.28333333333334,Low
2022-08-14 20:00:00,55.416666666666664,Low
2022-08-14 21:00:00,56.46666666666667,Intermediate
2022-08-14 22:00:00,53.68333333333333,Intermediate
2022-08-14 23:00:00,50.916666666666664,Intermediate
2022-08-15 00:00:00,49.21666666666666,Intermediate
2022-08-15 01:00:00,45.96666666666667,Intermediate
2022-08-15 02:00:00,44.65,Intermediate
2022-08-15 03:00:00,40.333333333333336,Intermediate
2022-08-15 04:00:00,38.6,Intermediate
2022-08-15 05:00:00,38.833333333333336,Low
2022-08-15 06:00:00,44.699999999999996,Low
2022-08-15 07:00:00,46.050000000000004,Low
2022-08-15 08:00:00,48.333333333333336,Low
2022-08-15 09:00:00,52.166666666666664,Low
2022-08-15 10:00:00,55.63333333333333,Low
2022-08-15 11:00:00,55.666666666666664,Low
2022-08-15 12:00:00,52.98333333333333,Low
2022-08-15 13:00:00,56.85,Low
2022-08-15 14:00:00,55.949999999999996,Low
2022-08-15 15:00:00,54.349999999999994,Low
2022-08-15 16:00:00,54.33333333333332,Low
2022-08-15 17:00:00,56.46666666666667,Low
2022-08-15 18:00:00,57.366666666666674,Low
2022-08-15 19:00:00,56.86666666666667,Low
2022-08-15 20:00:00,55.70000000000001,Low
2022-08-15 21:00:00,54.76666666666667,Low
2022-08-15 22:00:00,53.46666666666667,Intermediate
2022-08-15 23:00:00,50.98333333333334,Intermediate
2022-08-16 00:00:00,46.21666666666666,Intermediate
2022-08-16 01:00:00,41.93333333333334,Intermediate
2022-08-16 02:00:00,39.449999999999996,Intermediate
2022-08-16 03:00:00,38.46666666666667,Intermediate
2022-08-16 04:00:00,38.28333333333334,Low
2022-08-16 05:00:00,40.900000000000006,Low
2022-08-16 06:00:00,55.6,Intermediate
2022-08-16 07:00:00,58.86666666666667,Intermediate
2022-08-16 08:00:00,59.93333333333334,Intermediate
2022-08-16 09:00:00,59.48333333333334,Intermediate
2022-08-16 10:00:00,64.48333333333333,High
2022-08-16 11:00:00,61.31666666666667,Intermediate
2022-08-16 12:00:00,59.18333333333334,Intermediate
2022-08-16 13:00:00,57.300000000000004,Intermediate
2022-08-16 14:00:00,57.76666666666667,Intermediate
2022-08-16 15:00:00,61.75,High
2022-08-16 16:00:00,56.56666666666667,Intermediate
2022-08-16 17:00:00,57.56666666666666,Intermediate
2022-08-16 18:00:00,57.78333333333334,Low
2022-08-16 19:00:00,56.98333333333333,Low
2022-08-16 20:00:00,55.583333333333336,Low
2022-08-16 21:00:00,54.616666666666674,Low
2022-08-16 22:00:00,53.33333333333332,Low
2022-08-16 23:00:00,50.86666666666667,Intermediate
2022-08-17 00:00:00,45.96666666666667,Low
2022-08-17 01:00:00,49.866666666666674,Intermediate
2022-08-17 02:00:00,39.11666666666667,Low
2022-08-17 03:00:00,39.28333333333333,Low
2022-08-17 04:00:00,37.18333333333334,Low
2022-08-17 05:00:00,40.43333333333333,Low
2022-08-17 06:00:00,55.03333333333333,Intermediate
2022-08-17 07:00:00,59.21666666666666,Intermediate
2022-08-17 08:00:00,61.96666666666667,Intermediate
2022-08-17 09:00:00,63.46666666666667,High
2022-08-17 10:00:00,63.800000000000004,High
2022-08-17 11:00:00,61.51666666666667,Intermediate
2022-08-17 12:00:00,60.166666666666664,Intermediate
2022-08-17 13:00:00,59.849999999999994,Intermediate
2022-08-17 14:00:00,61.26666666666666,Intermediate
2022-08-17 15:00:00,59.13333333333333,Intermediate
2022-08-17 16:00:00,58.166666666666664,Intermediate
2022-08-17 17:00:00,57.699999999999996,Intermediate
2022-08-17 18:00:00,57.98333333333333,Intermediate
2022-08-17 19:00:00,58.25,Intermediate
2022-08-17 20:00:00,56.24999999999999,Low
2022-08-17 21:00:00,56.06666666666666,Intermediate
2022-08-17 22:00:00,54.333333333333336,Intermediate
2022-08-17 23:00:00,52.133333333333326,Intermediate
2022-08-18 00:00:00,46.96666666666666,Low
2022-08-18 01:00:00,41.6,Low
2022-08-18 02:00:00,40.416666666666664,Intermediate
2022-08-18 03:00:00,38.98333333333333,Low
2022-08-18 04:00:00,38.18333333333333,Low
2022-08-18 05:00:00,41.2,Low
2022-08-18 06:00:00,56.20000000000001,Intermediate
